,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
8562,8562,kfh,kfh,,both,generic,generic,icann-new,Kuwait Finance House,kfh
8563,8563,kia,kia,,both,generic,generic,icann-new,KIA MOTORS CORPORATION,kia
8564,8564,kids,kids,,PSL,other,,icann-new,,kids
8565,8565,kim,kim,,both,generic,generic,icann-new,Afilias Limited,kim
8566,8566,kinder,kinder,,both,generic,generic,icann-new,Ferrero Trading Lux S.A.,kinder
8567,8567,kindle,kindle,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",kindle
8568,8568,kitchen,kitchen,,both,generic,generic,icann-new,"Binky Moon, LLC",kitchen
8569,8569,kiwi,kiwi,,both,generic,generic,icann-new,DOT KIWI LIMITED,kiwi
8570,8570,koeln,koeln,,both,generic,generic,icann-new,dotKoeln GmbH,koeln
8571,8571,komatsu,komatsu,,both,generic,generic,icann-new,Komatsu Ltd.,komatsu
8572,8572,kosher,kosher,,both,generic,generic,icann-new,Kosher Marketing Assets LLC,kosher
8573,8573,kpmg,kpmg,,both,generic,generic,icann-new,KPMG International Cooperative (KPMG International Genossenschaft),kpmg
8574,8574,kpn,kpn,,both,generic,generic,icann-new,Koninklijke KPN N.V.,kpn
8575,8575,krd,krd,,both,generic,generic,icann-new,KRG Department of Information Technology,krd
8576,8576,co.krd,krd,,merged,private-domains,generic,private-domains,KRG Department of Information Technology,.KRD
8577,8577,edu.krd,krd,,merged,private-domains,generic,private-domains,KRG Department of Information Technology,.KRD
8578,8578,kred,kred,,both,generic,generic,icann-new,KredTLD Pty Ltd,kred
8579,8579,kuokgroup,kuokgroup,,both,generic,generic,icann-new,Kerry Trading Co. Limited,kuokgroup
8580,8580,kyoto,kyoto,,both,generic,generic,icann-new,Academic Institution: Kyoto Jyoho Gakuen,kyoto
8581,8581,lacaixa,lacaixa,,both,generic,generic,icann-new,CAIXA D'ESTALVIS I PENSIONS DE BARCELONA,lacaixa
8582,8582,lamborghini,lamborghini,,both,generic,generic,icann-new,Automobili Lamborghini S.p.A.,lamborghini
8583,8583,lamer,lamer,,both,generic,generic,icann-new,The Estée Lauder Companies Inc.,lamer
8584,8584,lancaster,lancaster,,both,generic,generic,icann-new,LANCASTER,lancaster
8585,8585,lancia,lancia,,both,generic,generic,icann-new,Fiat Chrysler Automobiles N.V.,lancia
8586,8586,land,land,,both,generic,generic,icann-new,"Binky Moon, LLC",land
8587,8587,static.land,land,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",staticland
8588,8588,dev.static.land,land,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",staticland
8589,8589,sites.static.land,land,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",staticland
8590,8590,landrover,landrover,,both,generic,generic,icann-new,Jaguar Land Rover Ltd,landrover
8591,8591,lanxess,lanxess,,both,generic,generic,icann-new,LANXESS Corporation,lanxess
8592,8592,lasalle,lasalle,,both,generic,generic,icann-new,Jones Lang LaSalle Incorporated,lasalle
8593,8593,lat,lat,,both,generic,generic,icann-new,ECOM-LAC Federación de Latinoamérica y el Caribe para Internet y el Comercio Electrónico,lat
8594,8594,latino,latino,,both,generic,generic,icann-new,Dish DBS Corporation,latino
8595,8595,latrobe,latrobe,,both,generic,generic,icann-new,La Trobe University,latrobe
8596,8596,law,law,,both,generic,generic,icann-new,"Registry Services, LLC",law
8597,8597,lawyer,lawyer,,both,generic,generic,icann-new,"Dog Beach, LLC",lawyer
8598,8598,lds,lds,,both,generic,generic,icann-new,"IRI Domain Management, LLC",lds
8599,8599,lease,lease,,both,generic,generic,icann-new,"Binky Moon, LLC",lease
8600,8600,leclerc,leclerc,,both,generic,generic,icann-new,A.C.D. LEC Association des Centres Distributeurs Edouard Leclerc,leclerc
8601,8601,lefrak,lefrak,,both,generic,generic,icann-new,"LeFrak Organization, Inc.",lefrak
8602,8602,legal,legal,,both,generic,generic,icann-new,"Binky Moon, LLC",legal
8603,8603,lego,lego,,both,generic,generic,icann-new,LEGO Juris A/S,lego
8604,8604,lexus,lexus,,both,generic,generic,icann-new,TOYOTA MOTOR CORPORATION,lexus
8605,8605,lgbt,lgbt,,both,generic,generic,icann-new,Afilias Limited,lgbt
8606,8606,lidl,lidl,,both,generic,generic,icann-new,Schwarz Domains und Services GmbH & Co. KG,lidl
8607,8607,life,life,,both,generic,generic,icann-new,"Binky Moon, LLC",life
8608,8608,lifeinsurance,lifeinsurance,,both,generic,generic,icann-new,American Council of Life Insurers,lifeinsurance
8609,8609,lifestyle,lifestyle,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",lifestyle
8610,8610,lighting,lighting,,both,generic,generic,icann-new,"Binky Moon, LLC",lighting
8611,8611,like,like,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",like
8612,8612,lilly,lilly,,both,generic,generic,icann-new,Eli Lilly and Company,lilly
8613,8613,limited,limited,,both,generic,generic,icann-new,"Binky Moon, LLC",limited
8614,8614,limo,limo,,both,generic,generic,icann-new,"Binky Moon, LLC",limo
8615,8615,lincoln,lincoln,,both,generic,generic,icann-new,Ford Motor Company,lincoln
8616,8616,linde,linde,,both,generic,generic,icann-new,Linde Aktiengesellschaft,linde
8617,8617,link,link,,both,generic,generic,icann-new,UNR Corp.,link
8618,8618,cyon.link,link,,merged,private-domains,generic,private-domains,UNR Corp.,cyon GmbH
8619,8619,mypep.link,link,,merged,private-domains,generic,private-domains,UNR Corp.,Peplink | Pepwave
8620,8620,*.dweb.link,link,,merged,private-domains,generic,private-domains,UNR Corp.,Protocol Labs
8621,8621,lipsy,lipsy,,both,generic,generic,icann-new,Lipsy Ltd,lipsy
8622,8622,live,live,,both,generic,generic,icann-new,"Dog Beach, LLC",live
8623,8623,hlx.live,live,,merged,private-domains,generic,private-domains,"Dog Beach, LLC",Adobe
8624,8624,living,living,,both,generic,generic,icann-new,"Lifestyle Domain Holdings, Inc.",living
8625,8625,llc,llc,,both,generic,generic,icann-new,Afilias Limited,llc
8626,8626,llp,llp,,both,generic,generic,icann-new,UNR Corp.,llp
8627,8627,loan,loan,,both,generic,generic,icann-new,dot Loan Limited,loan
8628,8628,loans,loans,,both,generic,generic,icann-new,"Binky Moon, LLC",loans
8629,8629,locker,locker,,both,generic,generic,icann-new,Dish DBS Corporation,locker
8630,8630,locus,locus,,both,generic,generic,icann-new,Locus Analytics LLC,locus
8631,8631,loft,loft,,both,generic,generic,icann-new,"Annco, Inc.",loft
8632,8632,lol,lol,,both,generic,generic,icann-new,UNR Corp.,lol
8633,8633,omg.lol,lol,,merged,private-domains,generic,private-domains,UNR Corp.,OMG.LOL
8634,8634,london,london,,both,generic,generic,icann-new,Dot London Domains Limited,london
8635,8635,in.london,london,,merged,private-domains,generic,private-domains,Dot London Domains Limited,Names.of.London
8636,8636,of.london,london,,merged,private-domains,generic,private-domains,Dot London Domains Limited,Names.of.London
8637,8637,lotte,lotte,,both,generic,generic,icann-new,"Lotte Holdings Co., Ltd.",lotte
8638,8638,lotto,lotto,,both,generic,generic,icann-new,Afilias Limited,lotto
8639,8639,love,love,,both,generic,generic,icann-new,Merchant Law Group LLP,love
8640,8640,lpl,lpl,,both,generic,generic,icann-new,"LPL Holdings, Inc.",lpl
8641,8641,lplfinancial,lplfinancial,,both,generic,generic,icann-new,"LPL Holdings, Inc.",lplfinancial
8642,8642,ltd,ltd,,both,generic,generic,icann-new,"Binky Moon, LLC",ltd
8643,8643,ltda,ltda,,both,generic,generic,icann-new,InterNetX Corp.,ltda
8644,8644,lundbeck,lundbeck,,both,generic,generic,icann-new,H. Lundbeck A/S,lundbeck
8645,8645,luxe,luxe,,both,generic,generic,icann-new,"Registry Services, LLC",luxe
8646,8646,luxury,luxury,,both,generic,generic,icann-new,Luxury Partners LLC,luxury
8647,8647,macys,macys,,both,generic,generic,icann-new,"Macys, Inc.",macys
8648,8648,madrid,madrid,,both,generic,generic,icann-new,Comunidad de Madrid,madrid
8649,8649,maif,maif,,both,generic,generic,icann-new,Mutuelle Assurance Instituteur France (MAIF),maif
8650,8650,maison,maison,,both,generic,generic,icann-new,"Binky Moon, LLC",maison
8651,8651,makeup,makeup,,both,generic,generic,icann-new,XYZ.COM LLC,makeup
8652,8652,man,man,,both,generic,generic,icann-new,MAN SE,man
8653,8653,management,management,,both,generic,generic,icann-new,"Binky Moon, LLC",management
8654,8654,router.management,management,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Viprinet Europe GmbH
8655,8655,mango,mango,,both,generic,generic,icann-new,PUNTO FA S.L.,mango
8656,8656,map,map,,both,generic,generic,icann-new,Charleston Road Registry Inc.,map
8657,8657,market,market,,both,generic,generic,icann-new,"Dog Beach, LLC",market
8658,8658,marketing,marketing,,both,generic,generic,icann-new,"Binky Moon, LLC",marketing
8659,8659,from.marketing,marketing,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Names.of.London
8660,8660,with.marketing,marketing,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Names.of.London
8661,8661,markets,markets,,both,generic,generic,icann-new,"Dog Beach, LLC",markets
8662,8662,marriott,marriott,,both,generic,generic,icann-new,Marriott Worldwide Corporation,marriott
8663,8663,marshalls,marshalls,,both,generic,generic,icann-new,"The TJX Companies, Inc.",marshalls
8664,8664,maserati,maserati,,both,generic,generic,icann-new,Fiat Chrysler Automobiles N.V.,maserati
8665,8665,mattel,mattel,,both,generic,generic,icann-new,"Mattel Sites, Inc.",mattel
8666,8666,mba,mba,,both,generic,generic,icann-new,"Binky Moon, LLC",mba
8667,8667,mckinsey,mckinsey,,both,generic,generic,icann-new,"McKinsey Holdings, Inc.",mckinsey
8668,8668,med,med,,both,generic,generic,icann-new,Medistry LLC,med
8669,8669,media,media,,both,generic,generic,icann-new,"Binky Moon, LLC",media
8670,8670,meet,meet,,both,generic,generic,icann-new,Charleston Road Registry Inc.,meet
8671,8671,melbourne,melbourne,,both,generic,generic,icann-new,"The Crown in right of the State of Victoria, represented by its Department of State Development, Business and Innovation",melbourne
8672,8672,meme,meme,,both,generic,generic,icann-new,Charleston Road Registry Inc.,meme
8673,8673,memorial,memorial,,both,generic,generic,icann-new,"Dog Beach, LLC",memorial
8674,8674,men,men,,both,generic,generic,icann-new,Exclusive Registry Limited,men
8675,8675,for.men,men,,merged,private-domains,generic,private-domains,Exclusive Registry Limited,Names.of.London
8676,8676,repair.men,men,,merged,private-domains,generic,private-domains,Exclusive Registry Limited,Names.of.London
8677,8677,menu,menu,,both,generic,generic,icann-new,"Wedding TLD2, LLC",menu
8678,8678,barsy.menu,menu,,merged,private-domains,generic,private-domains,"Wedding TLD2, LLC",Lukanet Ltd
8679,8679,merckmsd,merckmsd,,both,generic,generic,icann-new,"MSD Registry Holdings, Inc.",merckmsd
8680,8680,miami,miami,,both,generic,generic,icann-new,"Registry Services, LLC",miami
8681,8681,microsoft,microsoft,,both,generic,generic,icann-new,Microsoft Corporation,microsoft
8682,8682,mini,mini,,both,generic,generic,icann-new,Bayerische Motoren Werke Aktiengesellschaft,mini
8683,8683,mint,mint,,both,generic,generic,icann-new,"Intuit Administrative Services, Inc.",mint
8684,8684,mit,mit,,both,generic,generic,icann-new,Massachusetts Institute of Technology,mit
8685,8685,mitsubishi,mitsubishi,,both,generic,generic,icann-new,Mitsubishi Corporation,mitsubishi
8686,8686,mlb,mlb,,both,generic,generic,icann-new,"MLB Advanced Media DH, LLC",mlb
8687,8687,mls,mls,,both,generic,generic,icann-new,The Canadian Real Estate Association,mls
8688,8688,mma,mma,,both,generic,generic,icann-new,MMA IARD,mma
8689,8689,mobile,mobile,,both,generic,generic,icann-new,Dish DBS Corporation,mobile
8690,8690,moda,moda,,both,generic,generic,icann-new,"Dog Beach, LLC",moda
8691,8691,moe,moe,,both,generic,generic,icann-new,"Interlink Co., Ltd.",moe
8692,8692,moi,moi,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",moi
8693,8693,mom,mom,,both,generic,generic,icann-new,UNR Corp.,mom
8694,8694,and.mom,mom,,merged,private-domains,generic,private-domains,UNR Corp.,Names.of.London
8695,8695,for.mom,mom,,merged,private-domains,generic,private-domains,UNR Corp.,Names.of.London
8696,8696,monash,monash,,both,generic,generic,icann-new,Monash University,monash
8697,8697,money,money,,both,generic,generic,icann-new,"Binky Moon, LLC",money
8698,8698,monster,monster,,both,generic,generic,icann-new,XYZ.COM LLC,monster
8699,8699,mormon,mormon,,both,generic,generic,icann-new,"IRI Domain Management, LLC (""Applicant"")",mormon
8700,8700,mortgage,mortgage,,both,generic,generic,icann-new,"Dog Beach, LLC",mortgage
8701,8701,moscow,moscow,,both,generic,generic,icann-new,Foundation for Assistance for Internet Technologies and Infrastructure Development (FAITID),moscow
8702,8702,moto,moto,,both,generic,generic,icann-new,"Motorola Trademark Holdings, LLC",moto
8703,8703,motorcycles,motorcycles,,both,generic,generic,icann-new,XYZ.COM LLC,motorcycles
8704,8704,mov,mov,,both,generic,generic,icann-new,Charleston Road Registry Inc.,mov
8705,8705,movie,movie,,both,generic,generic,icann-new,"Binky Moon, LLC",movie
8706,8706,msd,msd,,both,generic,generic,icann-new,"MSD Registry Holdings, Inc.",msd
8707,8707,mtn,mtn,,both,generic,generic,icann-new,MTN Dubai Limited,mtn
8708,8708,mtr,mtr,,both,generic,generic,icann-new,MTR Corporation Limited,mtr
8709,8709,music,music,,both,generic,generic,icann-new,DotMusic Limited,music
8710,8710,mutual,mutual,,both,generic,generic,icann-new,"Northwestern Mutual MU TLD Registry, LLC",mutual
8711,8711,nab,nab,,both,generic,generic,icann-new,National Australia Bank Limited,nab
8712,8712,nagoya,nagoya,,both,generic,generic,icann-new,"GMO Registry, Inc.",nagoya
8713,8713,natura,natura,,both,generic,generic,icann-new,NATURA COSMÉTICOS S.A.,natura
8714,8714,navy,navy,,both,generic,generic,icann-new,"Dog Beach, LLC",navy
8715,8715,nba,nba,,both,generic,generic,icann-new,"NBA REGISTRY, LLC",nba
8716,8716,nec,nec,,both,generic,generic,icann-new,NEC Corporation,nec
8717,8717,netbank,netbank,,both,generic,generic,icann-new,COMMONWEALTH BANK OF AUSTRALIA,netbank
8718,8718,netflix,netflix,,both,generic,generic,icann-new,"Netflix, Inc.",netflix
8719,8719,network,network,,both,generic,generic,icann-new,"Binky Moon, LLC",network
8720,8720,*.alces.network,network,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Alces Software Ltd
8721,8721,co.network,network,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Lifetime Hosting
8722,8722,arvo.network,network,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Tlon.io
8723,8723,azimuth.network,network,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Tlon.io
8724,8724,tlon.network,network,,merged,private-domains,generic,private-domains,"Binky Moon, LLC",Tlon.io
8725,8725,neustar,neustar,,both,generic,generic,icann-new,"NeuStar, Inc.",neustar
8726,8726,new,new,,both,generic,generic,icann-new,Charleston Road Registry Inc.,new
8727,8727,news,news,,both,generic,generic,icann-new,"Dog Beach, LLC",news
8728,8728,noticeable.news,news,,merged,private-domains,generic,private-domains,"Dog Beach, LLC",Noticeable
8729,8729,next,next,,both,generic,generic,icann-new,Next plc,next
8730,8730,nextdirect,nextdirect,,both,generic,generic,icann-new,Next plc,nextdirect
8731,8731,nexus,nexus,,both,generic,generic,icann-new,Charleston Road Registry Inc.,nexus
8732,8732,nfl,nfl,,both,generic,generic,icann-new,NFL Reg Ops LLC,nfl
8733,8733,ngo,ngo,,both,generic,generic,icann-new,Public Interest Registry,ngo
8734,8734,nhk,nhk,,both,generic,generic,icann-new,Japan Broadcasting Corporation (NHK),nhk
8735,8735,nico,nico,,both,generic,generic,icann-new,"DWANGO Co., Ltd.",nico
8736,8736,nike,nike,,both,generic,generic,icann-new,"NIKE, Inc.",nike
8737,8737,nikon,nikon,,both,generic,generic,icann-new,NIKON CORPORATION,nikon
8738,8738,ninja,ninja,,both,generic,generic,icann-new,"Dog Beach, LLC",ninja
8739,8739,nissan,nissan,,both,generic,generic,icann-new,"NISSAN MOTOR CO., LTD.",nissan
8740,8740,nissay,nissay,,both,generic,generic,icann-new,Nippon Life Insurance Company,nissay
8741,8741,nokia,nokia,,both,generic,generic,icann-new,Nokia Corporation,nokia
8742,8742,northwesternmutual,northwesternmutual,,both,generic,generic,icann-new,"Northwestern Mutual Registry, LLC",northwesternmutual
8743,8743,norton,norton,,both,generic,generic,icann-new,Symantec Corporation,norton
8744,8744,now,now,,both,generic,generic,icann-new,"Amazon Registry Services, Inc.",now
8745,8745,nowruz,nowruz,,both,generic,generic,icann-new,Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.,nowruz
8746,8746,nowtv,nowtv,,both,generic,generic,icann-new,Starbucks (HK) Limited,nowtv
8747,8747,nra,nra,,both,generic,generic,icann-new,"NRA Holdings Company, INC.",nra
8748,8748,nrw,nrw,,both,generic,generic,icann-new,Minds + Machines GmbH,nrw
8749,8749,ntt,ntt,,both,generic,generic,icann-new,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,ntt
8750,8750,nyc,nyc,,both,generic,generic,icann-new,The City of New York by and through the New York City Department of Information Technology & Telecommunications,nyc
8751,8751,obi,obi,,both,generic,generic,icann-new,OBI Group Holding SE & Co. KGaA,obi
8752,8752,observer,observer,,both,generic,generic,icann-new,"Dog Beach, LLC",observer
8753,8753,office,office,,both,generic,generic,icann-new,Microsoft Corporation,office
8754,8754,okinawa,okinawa,,both,generic,generic,icann-new,"BRregistry, Inc.",okinawa
8755,8755,olayan,olayan,,both,generic,generic,icann-new,Crescent Holding GmbH,olayan
8756,8756,olayangroup,olayangroup,,both,generic,generic,icann-new,Crescent Holding GmbH,olayangroup
8757,8757,oldnavy,oldnavy,,both,generic,generic,icann-new,"The Gap, Inc.",oldnavy
8758,8758,ollo,ollo,,both,generic,generic,icann-new,Dish DBS Corporation,ollo
